h_avg_gf,h_avg_ga,h_gdiff,h_wr,h_gp,h_avg_ballPossession,h_avg_shotsOnGoal,h_avg_shotsOffGoal,h_avg_totalShotsOnGoal,h_avg_totalShotsInsideBox,h_avg_totalShotsOutsideBox,h_avg_blockedScoringAttempt,h_avg_cornerKicks,h_avg_fouls,h_avg_freeKicks,h_avg_offsides,h_avg_goalKicks,h_avg_goalkeeperSaves,h_avg_throwIns,h_avg_yellowCards,h_avg_hitWoodwork,h_avg_passes,h_avg_accuratePasses,h_avg_accurateLongBalls,h_avg_accurateCross,h_avg_totalTackle,h_avg_interceptionWon,h_avg_totalClearance,h_avg_dispossessed,h_avg_duelWonPercent,h_avg_groundDuelsPercentage,h_avg_aerialDuelsPercentage,h_avg_dribblesPercentage,h_avg_bigChanceCreated,h_avg_wonTacklePercent,h_avg_finalThirdEntries,h_avg_ballRecovery,h_avg_fouledFinalThird,h_avg_xgf,h_avg_xga,a_avg_gf,a_avg_ga,a_gdiff,a_wr,a_gp,a_avg_ballPossession,a_avg_shotsOnGoal,a_avg_shotsOffGoal,a_avg_totalShotsOnGoal,a_avg_totalShotsInsideBox,a_avg_totalShotsOutsideBox,a_avg_blockedScoringAttempt,a_avg_cornerKicks,a_avg_fouls,a_avg_freeKicks,a_avg_offsides,a_avg_goalKicks,a_avg_goalkeeperSaves,a_avg_throwIns,a_avg_yellowCards,a_avg_hitWoodwork,a_avg_passes,a_avg_accuratePasses,a_avg_accurateLongBalls,a_avg_accurateCross,a_avg_totalTackle,a_avg_interceptionWon,a_avg_totalClearance,a_avg_dispossessed,a_avg_duelWonPercent,a_avg_groundDuelsPercentage,a_avg_aerialDuelsPercentage,a_avg_dribblesPercentage,a_avg_bigChanceCreated,a_avg_wonTacklePercent,a_avg_finalThirdEntries,a_avg_ballRecovery,a_avg_fouledFinalThird,a_avg_xgf,a_avg_xga,elo_h,elo_a,elo_d,is_home,is_neutral,k,tgt_h,tgt_a,date,home,away,venue,relo_h,relo_a,has_real,se_real,se_rf,min_elo
2.7,1.1,1.6,0.8,10,59.77777777777778,4.2,4.4,11.3,8.8,2.5,2.7,6.444444444444445,15.4,11.11111111111111,3.5555555555555554,6.111111111111111,1.5555555555555556,15.444444444444445,1.4444444444444444,0.2,527.7777777777778,460.77777777777777,28.22222222222222,3.6666666666666665,12.666666666666666,8.333333333333334,18.333333333333332,8.333333333333334,48.888888888888886,32.0,14.666666666666666,9.11111111111111,3.3333333333333335,7.888888888888889,57.77777777777778,50.0,3.5555555555555554,1.5,1.33,2.3,0.9,1.4,0.75,10,52.0,5.75,6.5,16.75,11.25,5.5,4.5,5.75,16.75,14.75,2.75,7.25,1.5,25.75,1.875,0.25,349.0,261.0,31.5,5.25,14.5,7.0,13.5,6.5,53.5,36.0,26.5,8.0,4.25,8.75,70.75,47.25,2.0,,,1722.765948565345,1530.2504364300225,192.51551213532252,0,1,50,1.0,0.0,2025-12-28,Algeria,Burkina Faso,neutral,1734.0,1565.0,True,0.0752483646613271,0.10641846838780825,1565.0
2.0,0.6,1.4,0.75,10,54.5,3.0,6.0,12.5,7.5,5.0,3.5,6.0,18.5,14.0,2.0,8.0,1.0,16.5,1.7142857142857142,0.5,454.0,397.5,20.5,5.0,18.0,12.0,11.5,6.5,52.5,45.5,8.5,14.0,6.0,14.0,47.0,44.0,3.5,,,1.3,0.4,0.9,0.65,10,43.0,3.0,6.0,13.0,10.0,3.0,4.0,9.0,16.0,9.0,0.0,11.0,2.0,24.0,1.75,1.0,317.0,234.0,25.0,5.0,20.0,5.0,29.0,12.0,38.0,34.0,14.0,5.0,3.0,14.0,43.0,53.0,3.0,,,1656.5766737796878,1581.4422765031568,75.13439727653099,0,1,50,1.0,1.0,2025-12-28,Côte d'Ivoire,Cameroon,neutral,1618.0,1578.0,True,0.003284623364503175,0.022879022193121754,1578.0
1.1,1.2,-0.09999999999999987,0.45,10,33.0,0.5,2.0,2.5,1.0,1.5,0.0,3.0,12.0,16.0,1.0,12.0,3.0,12.0,1.5,0.0,241.0,174.0,24.0,1.0,13.0,8.0,28.0,12.0,43.0,33.0,11.0,4.0,0.0,9.0,36.0,42.0,1.0,,,0.3,1.5,-1.2,0.2,10,47.8,1.4,4.8,8.0,3.4,4.6,1.8,3.4,10.4,13.6,2.2,8.4,2.6,20.6,1.625,0.0,367.0,287.8,21.2,4.0,15.2,11.0,16.2,7.6,50.6,33.4,13.6,5.4,0.6,10.2,54.8,47.4,1.6,,,1425.5501529556116,1403.7472053141878,21.80294764142377,0,1,50,0.0,1.0,2025-12-28,Equatorial Guinea,Sudan,neutral,1422.0,1344.0,True,0.372591116899063,0.2297541675775184,1344.0
2.1,1.3,0.8,0.65,10,53.5,6.0,5.5,12.0,6.0,6.0,3.0,4.0,12.0,15.5,1.5,8.0,2.0,22.0,1.6666666666666667,0.0,424.0,350.0,23.0,4.0,29.0,10.0,38.0,9.0,62.0,53.0,25.0,11.0,1.0,15.0,52.0,54.0,1.0,,,0.8,1.9,-1.0999999999999999,0.25,10,46.0,1.5,2.0,3.3333333333333335,2.3333333333333335,1.0,1.3333333333333333,2.5,8.333333333333334,14.0,1.0,11.666666666666666,5.333333333333333,16.666666666666668,1.0,0.0,407.0,350.3333333333333,22.333333333333332,2.6666666666666665,10.333333333333334,9.333333333333334,26.666666666666668,6.666666666666667,51.666666666666664,31.0,6.666666666666667,5.666666666666667,0.6666666666666666,6.333333333333333,24.333333333333332,37.666666666666664,1.3333333333333333,0.185,1.9899999999999998,1481.080898993795,1394.7260682180854,86.35483077570962,0,1,50,2.0,3.0,2025-12-28,Gabon,Mozambique,neutral,1448.0,1369.0,True,0.37426314562591423,0.44457030182162516,1369.0
0.6,1.6,-1.0,0.2,10,46.333333333333336,2.5,4.5,8.833333333333334,4.666666666666667,4.166666666666667,1.8333333333333333,4.5,13.0,13.666666666666666,1.4,10.666666666666666,3.8,18.833333333333332,1.875,0.16666666666666666,356.5,287.3333333333333,23.0,3.5,13.0,8.5,19.5,10.166666666666666,47.333333333333336,32.833333333333336,10.0,7.166666666666667,1.1666666666666667,9.166666666666666,49.833333333333336,46.166666666666664,2.5,0.24,0.96,1.9,0.4,1.5,0.9,10,56.7,5.9,5.9,14.8,10.7,4.1,3.0,6.3,11.5,11.1,2.0,6.6,1.3,21.4,1.4444444444444444,0.3,494.8,422.4,28.9,7.2,16.2,9.3,22.7,10.9,49.9,32.9,17.4,5.8,3.5555555555555554,10.0,62.1,45.5,3.4,2.735,0.125,1413.146070207651,1877.1834699728636,-464.0373997652125,0,0,50,0.0,3.0,2025-12-29,Zambia,Morocco,host_away,1373.0,1837.0,True,0.0014023251825845918,0.04083351173706178,1373.0
0.9,1.2,-0.29999999999999993,0.35,10,33.833333333333336,3.5,4.0,9.0,5.0,4.0,2.0,4.0,16.5,13.333333333333334,1.1666666666666667,10.6,4.2,17.8,2.5,0.0,246.2,172.6,19.0,2.6,12.8,7.2,25.2,7.2,48.6,31.2,12.4,5.0,0.4,7.0,42.0,39.6,1.2,0.42,0.7,1.7,0.8,0.8999999999999999,0.7,10,59.7,4.3,4.8,11.7,6.6,5.1,2.6,5.1,11.11111111111111,14.7,2.2222222222222223,7.9,1.3,21.0,2.6,0.3,465.2,396.0,25.2,3.3,14.8,6.9,18.8,6.5,51.8,34.2,8.3,5.2,2.3,9.6,60.5,40.4,2.4,0.96,0.24,1364.554903268234,1592.6715956709854,-228.11669240275137,0,1,50,2.0,3.0,2025-12-29,Zimbabwe,South Africa,neutral,1355.0,1537.0,True,0.06742932971166593,0.09379573014445917,1355.0
1.4,1.4,0.0,0.45,10,50.5,4.75,4.25,13.0,7.75,5.25,4.0,6.75,16.333333333333332,19.75,1.25,6.0,2.5,16.25,1.625,0.0,337.0,277.0,24.5,5.75,9.0,7.75,18.5,7.25,52.0,35.5,10.5,8.0,1.5,4.25,47.25,38.5,3.0,0.78,0.86,1.2,1.0,0.19999999999999996,0.65,10,62.0,6.0,7.0,16.333333333333332,10.0,6.333333333333333,3.3333333333333335,5.5,11.6,13.333333333333334,2.0,6.166666666666667,3.0,21.833333333333332,2.2857142857142856,0.5,527.1666666666666,452.5,25.666666666666668,7.166666666666667,17.333333333333332,8.333333333333334,24.666666666666668,7.5,54.166666666666664,41.5,14.5,11.5,3.3333333333333335,10.333333333333334,71.16666666666667,49.166666666666664,3.5,0.86,1.95,1523.9594009613957,1657.352840567562,-133.39343960616634,0,1,50,0.0,0.0,2025-12-29,Angola,Egypt,neutral,1536.0,1629.0,True,0.01709040836167555,0.014197107155846468,1536.0
1.7,1.9,-0.19999999999999996,0.35,10,44.8,2.2,3.8,8.0,3.4,4.6,2.0,3.0,10.6,14.6,1.8,10.6,2.75,17.0,1.2857142857142858,0.0,405.8,332.4,25.4,1.2,14.2,11.6,30.6,8.2,49.4,35.2,12.0,7.2,1.4,9.0,51.0,50.0,1.2,,,1.4,0.5,0.8999999999999999,0.6,10,45.5,3.0,3.0,10.0,6.5,3.5,4.0,3.0,18.5,13.0,1.0,6.0,2.5,20.5,1.625,0.0,362.0,285.5,17.5,2.0,24.0,10.5,30.5,6.0,53.5,48.0,16.5,10.5,2.5,15.5,49.5,49.0,2.0,,,1401.7873379980495,1638.64760012085,-236.86026212280058,0,1,50,0.0,0.0,2025-12-29,Comoros,Mali,neutral,1358.0,1615.0,True,0.09889992680983399,0.013016921063837226,1358.0
0.8,1.4,-0.5999999999999999,0.25,10,50.0,2.8,6.8,12.6,6.4,6.2,3.0,3.6,12.2,17.4,2.4,6.2,4.4,16.4,1.5,0.4,422.4,346.0,27.6,4.8,18.2,8.8,23.8,7.4,52.0,41.4,13.2,7.4,2.0,11.0,56.8,53.0,2.8,,,2.0,1.2,0.8,0.65,10,52.0,4.333333333333333,5.333333333333333,12.666666666666666,8.555555555555555,4.111111111111111,3.0,5.222222222222222,16.166666666666668,13.11111111111111,2.2222222222222223,7.333333333333333,2.0,20.22222222222222,1.0,0.0,408.77777777777777,339.6666666666667,23.555555555555557,6.555555555555555,13.333333333333334,7.666666666666667,19.555555555555557,8.88888888888889,46.77777777777778,32.44444444444444,12.555555555555555,6.888888888888889,2.3333333333333335,9.0,48.77777777777778,45.22222222222222,2.5555555555555554,0.58,2.69,1403.820264496684,1640.07582213256,-236.2555576358759,0,1,50,1.0,1.0,2025-12-30,Tanzania,Tunisia,neutral,1324.0,1633.0,True,0.12641016701900448,0.012471600449356164,1324.0
1.4,1.3,0.09999999999999987,0.55,10,46.4,3.2,4.0,10.0,5.6,4.4,2.8,3.6,15.666666666666666,13.2,2.2,10.8,3.6,17.8,2.0,0.2,366.8,287.2,21.4,1.8,18.8,9.2,19.2,8.0,49.2,39.8,9.6,8.4,1.0,11.6,46.4,43.4,2.2,0.06,3.4,2.4,1.3,1.0999999999999999,0.75,10,55.75,5.0,4.5,13.0,9.0,4.0,3.5,5.5,19.5,12.5,1.0,8.25,0.75,18.5,2.0,0.25,407.0,336.75,26.5,6.75,12.0,7.25,25.75,8.25,48.5,30.5,20.5,7.0,3.0,8.25,62.25,43.75,1.75,,,1493.170989069371,1637.2408044540555,-144.0698153846845,0,1,50,1.0,3.0,2025-12-30,Uganda,Nigeria,neutral,1409.0,1654.0,True,0.03848717332072298,0.16139850696054822,1409.0
0.9,1.3,-0.4,0.45,10,46.75,1.75,5.0,7.0,4.25,2.75,0.25,1.5,12.5,14.0,1.25,6.25,2.0,15.75,2.6666666666666665,0.0,409.75,343.75,30.0,3.0,11.25,8.25,20.75,6.25,52.0,31.0,16.25,7.0,1.25,8.0,45.75,47.0,1.75,0.14,0.7,3.5,1.4,2.1,0.75,10,61.3,7.0,5.3,15.4,11.0,4.4,3.1,5.5,16.285714285714285,12.7,2.1,6.4,1.3,17.7,1.6,0.4,506.3,440.3,29.7,4.0,13.6,8.2,17.9,7.6,53.1,34.1,12.9,8.8,3.8,8.7,63.6,45.8,2.9,0.95,1.22,1431.5480548988605,1781.3058024467414,-349.75774754788085,0,1,50,0.0,3.0,2025-12-30,Benin,Senegal,neutral,1438.0,1797.0,True,0.012631228910289151,0.035970177223499676,1438.0
0.9,1.7,-0.7999999999999999,0.25,10,39.4,1.4,3.2,6.666666666666667,3.0,3.6666666666666665,1.6666666666666667,2.4,13.6,13.2,1.8,10.666666666666666,6.333333333333333,13.666666666666666,2.111111111111111,0.6666666666666666,363.0,290.0,22.666666666666668,3.0,16.666666666666668,5.333333333333333,25.666666666666668,9.333333333333334,48.666666666666664,34.666666666666664,11.333333333333334,5.0,0.6666666666666666,9.666666666666666,39.0,44.333333333333336,3.3333333333333335,,,1.9,1.2,0.7,0.75,10,39.0,2.75,5.0,10.25,6.5,3.75,2.5,4.25,13.666666666666666,14.0,1.5,9.5,1.75,18.0,1.1111111111111112,0.0,290.75,216.75,22.5,4.5,17.25,8.25,25.0,8.5,50.5,33.75,14.5,4.75,2.25,10.75,52.0,42.25,2.75,,,1315.9990583974143,1693.5047094219703,-377.5056510245561,0,1,50,0.0,3.0,2025-12-30,Botswana,DR Congo,neutral,1295.0,1647.0,True,0.013565659683063792,0.05515244327678493,1295.0
0.9,1.3,-0.4,0.35,10,49.5,1.3333333333333333,4.0,6.666666666666667,4.333333333333333,2.3333333333333335,1.3333333333333333,3.0,13.0,13.0,2.5,11.0,2.0,17.0,1.6666666666666667,0.0,349.5,278.0,25.5,1.0,13.0,5.5,25.5,10.0,44.5,30.0,11.5,4.5,1.5,8.0,50.5,42.5,2.5,,,2.8,1.1,1.6999999999999997,0.85,10,58.7,4.7,4.7,12.3,9.6,2.7,2.9,6.0,16.833333333333332,11.8,3.3,6.6,1.6,14.8,1.5555555555555556,0.2,513.5,446.8,27.6,3.4,12.9,8.7,19.0,8.3,48.0,32.7,13.9,8.7,3.5,8.1,55.5,50.8,3.5,1.5,1.33,1398.9833609260318,1735.1762012874444,-336.19284036141266,0,1,50,1.0,3.0,2025-12-31,Equatorial Guinea,Algeria,neutral,1391.0,1748.0,True,0.01289187122403708,0.06776024085431753,1391.0
0.4,1.3,-0.9,0.3,10,46.4,1.6,5.0,9.0,4.0,5.0,2.4,3.0,9.6,12.6,2.2,8.6,2.6,19.0,1.875,0.0,350.6,270.2,21.4,3.6,15.6,11.6,18.0,7.0,51.2,33.8,13.8,6.2,0.6,10.4,57.4,50.0,1.8,,,1.9,0.8,1.0999999999999999,0.65,10,53.5,4.75,7.25,17.0,11.0,6.0,5.0,5.75,19.25,15.5,1.75,7.0,2.25,24.75,2.0,0.5,371.75,290.5,25.0,6.0,15.5,6.5,11.0,6.25,53.5,37.0,22.5,7.0,3.5,9.5,71.25,43.75,3.0,,,1430.3139973437676,1517.8401837079232,-87.52618636415559,0,1,50,0.0,2.0,2025-12-31,Sudan,Burkina Faso,neutral,1375.0,1551.0,True,0.07095100448977612,0.1552682791067117,1375.0
1.1,1.9,-0.7999999999999998,0.35,10,44.75,2.5,3.25,6.666666666666667,3.6666666666666665,3.0,1.6666666666666667,3.5,9.333333333333334,13.5,1.3333333333333333,10.666666666666666,5.0,21.0,1.1428571428571428,0.3333333333333333,366.0,303.6666666666667,18.333333333333332,2.6666666666666665,14.0,9.333333333333334,25.333333333333332,7.0,53.333333333333336,36.333333333333336,7.333333333333333,7.666666666666667,2.3333333333333335,8.333333333333334,32.0,38.333333333333336,1.6666666666666667,0.19,2.07,1.4,0.5,0.8999999999999999,0.65,10,46.0,2.5,6.5,12.5,7.5,5.0,3.5,6.0,15.5,13.5,0.0,10.5,1.5,20.5,1.875,1.5,327.5,255.5,19.5,4.0,16.0,6.5,25.5,8.0,44.0,32.5,12.5,3.5,2.0,10.0,43.0,40.5,2.5,,,1425.8149279345562,1586.7659005923947,-160.95097265783852,0,1,50,1.0,2.0,2025-12-31,Mozambique,Cameroon,neutral,1400.0,1581.0,True,0.06800607585045784,0.17621646091845838,1400.0
2.0,1.6,0.3999999999999999,0.55,10,54.666666666666664,7.333333333333333,5.0,14.0,8.5,5.5,2.5,4.0,11.666666666666666,13.333333333333334,1.0,8.0,2.0,20.5,1.7777777777777777,0.0,420.5,346.0,22.5,5.5,22.5,11.0,27.0,8.5,55.5,41.0,19.0,8.0,3.5,11.5,53.0,50.0,1.0,,,2.0,0.7,1.3,0.7,10,53.333333333333336,2.6666666666666665,6.0,12.666666666666666,7.666666666666667,5.0,4.0,6.333333333333333,18.333333333333332,14.333333333333334,2.0,8.0,1.3333333333333333,16.0,1.8571428571428572,0.6666666666666666,415.6666666666667,358.6666666666667,19.666666666666668,5.666666666666667,14.333333333333334,9.333333333333334,17.666666666666668,6.333333333333333,51.666666666666664,39.333333333333336,10.666666666666666,11.666666666666666,4.0,10.333333333333334,41.333333333333336,43.333333333333336,2.6666666666666665,,,1449.9920392773242,1651.2530496904499,-201.26101041312563,0,1,50,2.0,3.0,2025-12-31,Gabon,Côte d'Ivoire,neutral,1417.0,1615.0,True,0.0587387695614502,0.12919904539932087,1417.0
1.1,0.5,0.6000000000000001,0.55,10,53.0,2.6666666666666665,4.666666666666667,11.0,5.333333333333333,5.666666666666667,3.6666666666666665,2.6666666666666665,15.0,16.0,1.3333333333333333,5.333333333333333,2.0,20.666666666666668,1.75,0.0,459.0,381.0,21.0,2.3333333333333335,22.0,11.0,25.333333333333332,5.0,59.0,47.666666666666664,16.666666666666668,9.666666666666666,2.0,15.333333333333334,58.666666666666664,49.333333333333336,2.0,,,1.8,1.3,0.5,0.6,10,53.333333333333336,4.111111111111111,4.777777777777778,11.777777777777779,7.888888888888889,3.888888888888889,2.888888888888889,4.888888888888889,14.5,12.11111111111111,1.6666666666666667,7.0,1.5555555555555556,21.0,1.0,0.1111111111111111,423.1111111111111,351.44444444444446,22.88888888888889,6.555555555555555,13.88888888888889,7.555555555555555,19.666666666666668,8.333333333333334,47.666666666666664,33.0,13.777777777777779,7.666666666666667,2.2222222222222223,9.0,50.111111111111114,45.55555555555556,2.4444444444444446,0.58,2.69,1623.831386906418,1625.2878672095312,-1.456480303113267,0,1,50,4.0,3.0,2026-01-03,Mali,Tunisia,neutral,1599.0,1615.0,True,0.2735390284051665,0.212627765662009,1599.0
3.4,0.8,2.5999999999999996,0.85,10,62.5,7.2,5.2,15.2,11.2,4.0,2.8,5.0,15.857142857142858,13.3,2.3333333333333335,5.5,1.4,16.5,1.5,0.4,512.1,448.0,28.4,3.9,13.4,8.2,16.2,8.1,53.8,35.0,13.2,9.1,4.1,8.4,63.2,46.2,3.3,0.95,1.22,0.4,1.4,-0.9999999999999999,0.3,10,45.0,1.5,5.166666666666667,9.166666666666666,4.666666666666667,4.5,2.5,3.1666666666666665,8.5,12.333333333333334,2.0,8.666666666666666,2.3333333333333335,18.666666666666668,1.75,0.0,341.8333333333333,260.1666666666667,22.166666666666668,3.3333333333333335,15.5,11.666666666666666,19.166666666666668,7.166666666666667,51.833333333333336,33.0,14.166666666666666,5.666666666666667,1.0,10.333333333333334,54.5,49.5,1.8333333333333333,,,1791.6138760398633,1402.0661180155444,389.5477580243189,0,1,50,3.0,1.0,2026-01-03,Senegal,Sudan,neutral,1807.0,1355.0,True,0.0047630537122345705,0.0083215140495203,1355.0
1.8,0.9,0.9,0.7,10,62.7,5.0,4.9,12.7,7.2,5.5,2.8,5.3,11.666666666666666,14.8,2.111111111111111,6.9,1.4,21.2,2.3,0.3,481.4,411.8,26.4,3.4,15.1,5.5,19.2,6.9,52.4,34.9,9.8,5.6,2.5,9.7,61.9,41.0,2.4,0.96,0.24,1.3,0.5,0.8,0.65,10,46.666666666666664,3.6666666666666665,6.666666666666667,14.666666666666666,10.0,4.666666666666667,4.333333333333333,6.666666666666667,17.0,11.333333333333334,1.0,7.666666666666667,1.3333333333333333,19.333333333333332,1.875,1.6666666666666667,330.6666666666667,259.6666666666667,20.333333333333332,5.0,18.333333333333332,7.333333333333333,23.666666666666668,9.0,43.0,32.0,13.333333333333334,2.6666666666666665,2.6666666666666665,12.0,45.666666666666664,42.666666666666664,2.3333333333333335,,,1603.2696460640154,1600.9475829055011,2.322063158514311,0,1,50,1.0,2.0,2026-01-04,South Africa,Cameroon,neutral,1550.0,1594.0,True,0.19098234787068805,0.2301788086559386,1550.0
2.1,0.4,1.7000000000000002,0.9,10,55.8,6.3,5.8,14.9,10.6,4.3,2.8,5.8,11.555555555555555,12.6,2.4,6.9,1.3,22.3,1.4,0.2,482.7,410.9,27.3,6.8,16.2,9.4,23.4,11.4,51.0,34.7,17.8,6.4,3.888888888888889,10.3,59.4,45.6,3.5,3.4,0.06,0.7,1.4,-0.7,0.2,10,47.6,2.4,6.0,11.0,5.0,6.0,2.6,3.0,11.0,16.8,2.0,5.2,4.4,17.2,1.875,0.0,404.6,328.6,25.8,4.4,18.8,9.4,25.2,7.8,49.6,40.0,11.8,6.0,1.4,10.8,55.0,50.8,2.2,,,1880.4594588693042,1418.608219419713,461.8512394495913,1,0,50,1.0,0.0,2026-01-04,Morocco,Tanzania,host_home,1840.0,1342.0,True,0.0009608374121138327,0.005325785912574586,1342.0
2.5,1.4,1.1,0.75,10,59.25,5.75,4.75,13.5,9.25,4.25,3.0,4.0,18.5,9.75,1.25,8.5,0.75,17.25,1.6666666666666667,0.25,459.5,403.25,30.5,5.75,11.25,6.0,22.25,6.75,47.0,28.75,12.0,8.75,4.0,8.0,61.25,43.75,2.0,,,1.1,1.8,-0.7,0.35,10,43.75,2.25,3.25,7.5,3.75,3.75,2.0,2.25,7.666666666666667,15.75,1.0,9.75,4.75,21.25,0.8571428571428571,0.25,369.25,303.25,20.5,2.5,16.25,9.25,24.75,7.75,54.75,39.5,9.75,8.0,2.25,10.0,35.0,40.75,1.5,0.19,2.07,1660.0247711898064,1411.6332456214498,248.39152556835666,0,1,50,4.0,0.0,2026-01-05,Nigeria,Mozambique,neutral,1669.0,1387.0,True,0.02714162926057168,0.04806520205855675,1387.0
0.9,1.0,-0.09999999999999998,0.6,10,61.142857142857146,5.428571428571429,6.428571428571429,14.714285714285714,9.0,5.714285714285714,2.857142857142857,5.0,11.5,13.571428571428571,2.0,7.0,3.2857142857142856,21.714285714285715,2.2857142857142856,0.42857142857142855,512.8571428571429,434.14285714285717,26.285714285714285,6.285714285714286,17.285714285714285,8.571428571428571,24.857142857142858,8.142857142857142,53.57142857142857,41.57142857142857,14.714285714285714,11.285714285714286,3.142857142857143,9.857142857142858,70.14285714285714,49.857142857142854,3.142857142857143,0.86,1.95,0.7,1.4,-0.7,0.4,10,47.2,2.2,4.6,7.0,4.2,2.8,0.2,2.0,14.0,15.0,1.25,6.4,2.2,16.4,3.0,0.0,407.4,340.6,28.0,2.6,11.8,9.0,20.4,6.8,50.2,31.8,14.8,6.2,1.2,8.2,44.4,46.2,2.2,0.14,0.7,1648.1997957335548,1421.2399813057386,226.95981442781613,0,1,50,3.0,1.0,2026-01-05,Egypt,Benin,neutral,1622.0,1428.0,True,0.06081842662996298,0.06482097259791263,1428.0
2.8,1.2,1.5999999999999999,0.85,10,57.0,4.7,4.4,11.7,8.8,2.9,2.6,5.0,16.571428571428573,12.5,3.0,6.3,1.8,15.9,1.5555555555555556,0.3,504.7,439.2,25.2,2.9,14.2,9.7,19.8,7.9,49.4,34.1,13.6,8.2,3.6,8.9,52.5,50.8,3.7,1.5,1.33,2.1,0.9,1.2000000000000002,0.85,10,40.5,3.5,8.0,13.75,9.0,4.75,2.25,3.75,14.666666666666666,11.75,1.5,9.25,1.75,17.0,1.0,0.0,338.5,269.0,20.0,5.0,15.75,9.5,24.0,8.25,48.5,33.0,14.0,6.75,3.0,8.25,52.0,43.0,2.5,,,1744.638737030108,1702.4465546096585,42.1921824204494,0,1,50,1.0,0.0,2026-01-06,Algeria,DR Congo,neutral,1757.0,1657.0,True,0.1295532043668971,0.24543630749795847,1657.0
2.3,0.8,1.4999999999999998,0.8,10,56.75,3.25,7.0,14.75,9.5,5.25,4.5,6.75,18.5,14.5,2.5,8.5,1.25,16.0,1.75,0.75,454.25,399.75,19.0,6.75,14.25,8.75,15.5,5.75,51.25,38.75,12.75,11.5,3.3333333333333335,9.5,45.5,43.25,3.25,,,2.1,0.7,1.4000000000000001,0.75,10,59.0,4.5,7.25,15.25,10.25,5.0,3.5,6.5,15.25,13.0,1.25,7.25,1.5,23.5,1.75,0.25,423.0,345.75,25.25,6.25,15.0,7.0,12.25,7.0,53.25,35.25,19.5,8.0,3.5,9.25,66.5,45.75,2.75,,,1663.1995788754134,1546.0880630361464,117.11151583926699,0,1,50,3.0,0.0,2026-01-06,Côte d'Ivoire,Burkina Faso,neutral,1627.0,1571.0,True,0.1764842113473654,0.10828139605006605,1571.0
1.2,0.6,0.6,0.65,10,43.5,3.75,6.0,13.5,9.0,4.5,3.75,5.75,16.0,12.0,0.6666666666666666,7.75,1.75,17.5,1.8888888888888888,1.25,313.75,242.75,19.25,4.75,17.25,8.0,27.5,9.5,44.25,31.25,13.25,2.5,2.75,11.5,44.75,42.75,2.5,,,1.8,0.4,1.4,0.9,10,56.6,5.6,5.5,13.8,9.4,4.4,2.7,5.7,11.6,13.6,2.5,7.1,1.3,22.8,1.5,0.3,486.1,413.7,26.3,6.7,16.5,8.6,24.2,11.0,52.0,35.8,19.1,6.5,3.4444444444444446,9.8,61.0,45.0,3.7,,,1626.1146662931621,1882.3542611776122,-256.23959488445007,0,0,50,0.0,2.0,2026-01-09,Cameroon,Morocco,host_away,1616.0,1842.0,True,0.017630290467661843,0.13499127860429658,1616.0
1.5,0.8,0.7,0.6,10,46.75,2.25,4.75,10.25,5.25,5.0,3.25,3.0,14.25,19.0,1.25,6.25,2.25,21.0,2.25,0.0,404.25,320.75,20.5,2.25,22.75,12.25,28.0,5.25,59.75,51.25,16.75,10.25,1.75,16.0,55.25,51.0,2.75,,,3.2,0.6,2.6,0.85,10,62.7,7.5,4.9,15.1,11.5,3.6,2.7,5.2,18.0,13.4,2.5555555555555554,5.4,1.5,16.0,1.4,0.4,522.2,458.3,28.8,4.5,13.8,8.3,16.8,7.9,53.0,34.9,12.9,8.5,4.2,8.7,65.3,46.1,3.7,0.95,1.22,1648.9361884748237,1798.814292726665,-149.87810425184125,0,1,50,0.0,1.0,2026-01-09,Mali,Senegal,neutral,1600.0,1812.0,True,0.05192534145518728,0.14676907194529693,1600.0
2.7,1.1,1.6,0.85,10,55.8,4.7,4.3,11.1,8.2,2.9,2.1,4.7,16.625,13.2,2.1,6.3,1.8,16.4,1.7777777777777777,0.2,509.7,443.0,25.4,2.9,15.3,9.8,21.8,7.3,49.9,35.0,13.8,7.2,3.5555555555555554,9.4,54.5,50.4,3.4,1.5,1.33,2.8,1.4,1.4,0.75,10,59.8,6.4,5.4,15.2,10.2,5.0,3.4,4.2,19.2,10.4,1.4,7.0,0.6,16.2,1.8888888888888888,0.2,473.4,417.4,29.4,6.2,12.2,7.0,19.8,6.6,48.2,30.2,11.8,8.6,4.0,7.8,61.8,46.2,2.4,,,1766.6176021702095,1678.1298682051722,88.48773396503725,0,1,50,0.0,2.0,2026-01-10,Algeria,Nigeria,neutral,1775.0,1684.0,True,0.3944402778687026,0.44455510253442554,1684.0
