player_id,name,short_name,team,position,market_value,last_match_date,appearances,starter_appearances,market_value_eur
1651917,Ibrahim Aisam,I. Aisam,Maldives,M,,2026-03-31,11,11,
1651915,Ali Naajih,A. Naajih,Maldives,G,,2023-06-28,3,0,
1020013,Ahmed Aiham,A. Aiham,Maldives,D,,2026-03-31,15,9,
1651916,Humaid Hussain,H. Hussain,Maldives,D,,2023-06-28,3,0,
1020002,Nisham Mohamed Rasheed,N. M. Rasheed,Maldives,D,,2025-03-25,8,0,
1652127,Ibrahim Usamaa Hassan Majeedh,I. U. H. Majeedh,Maldives,M,,2025-11-18,6,0,
1993778,Mohamed Yaameen,M. Yaameen,Maldives,G,,2025-10-14,7,0,
1993777,Ahmed Rasheed,A. Rasheed,Maldives,M,,2024-11-13,1,0,
1155123,Haisham Rasheed,H. Rasheed,Maldives,F,,2025-06-05,2,0,
1546020,Aisham Ibrahim,A. Ibrahim,Maldives,M,,2025-03-19,1,1,
2076726,Muzdhan Hassan,M. Hassan,Maldives,F,,2026-03-31,4,0,
2173581,Ahmed Aiham Moosa,A. A. Moosa,Maldives,D,,2026-03-31,7,7,
1155126,Hassan Eenaaz,H. Eenaaz,Maldives,D,,2025-09-06,1,0,
1979177,Ahmed Aiham,A. Aiham,Maldives,M,,2025-09-06,1,0,
1015575,Imran Mohamed,I. Mohamed,Maldives,D,,2025-10-14,2,0,
2150981,Ahzam Rasheed ,A. Rasheed ,Maldives,M,,2025-11-18,3,0,
2365393,Thoif Gasim,T. Gasim,Maldives,,,2026-03-31,2,0,
2151027,Ethan Ibrahim Zaki,E. I. Zaki,Maldives,M,,2025-11-18,1,0,
2151006,Hassan Haisham Hamid,H. H. Hamid,Maldives,M,,2025-11-18,1,0,
929373,Ahmed Abdulla,A. Abdulla,Maldives,D,,2026-03-31,1,1,
2542785,Ali Haafiz,A. Haafiz,Maldives,F,,2026-03-31,1,0,
1651932,Amdhan Ali,A. Ali,Maldives,D,,2026-03-31,1,0,
1023183,Ali Shamis,A. Shamis,Maldives,M,,2026-03-31,1,0,
1979220,Abdulla Looth,A. Looth,Maldives,F,,2026-03-31,1,0,
1064697,Mamadou Sangare,M. Sangare,Mali,M,29000000.0,2026-01-09,18,9,29.0M
1102788,Dorgeles Nene,D. Nene,Mali,F,18900000.0,2026-01-09,28,11,18.9M
906047,Cheick Doucouré,C. Doucouré,Mali,M,13700000.0,2023-11-20,4,2,13.7M
982615,El Bilal Touré,E. B. Touré,Mali,F,13500000.0,2026-01-09,16,10,13.5M
844842,Yves Bissouma,Y. Bissouma,Mali,M,11100000.0,2026-01-09,23,16,11.1M
1008849,Mohamed Camara,M. Camara,Mali,M,10000000.0,2026-01-09,26,15,10.0M
1400846,Mahamadou Doumbia,M. Doumbia,Mali,M,9800000.0,2026-03-31,8,5,9.8M
868235,Sikou Niakaté,S. Niakaté,Mali,D,7700000.0,2026-01-09,22,16,7.7M
1156353,Kamory Doumbia,K. Doumbia,Mali,M,7600000.0,2026-01-09,29,24,7.6M
927005,Lassine Sinayoko,L. Sinayoko,Mali,F,7400000.0,2026-01-09,25,19,7.4M
822708,Amadou Haidara,A. Haidara,Mali,M,5800000.0,2026-01-09,20,10,5.8M
1468564,Soumaïla Diabaté,S. Diabate,Mali,M,5600000.0,2026-03-31,1,0,5.6M
861980,Moussa Sylla,M. Sylla,Mali,F,5200000.0,2025-10-12,8,0,5.2M
982613,Boubacar Traoré,B. Traoré,Mali,M,4800000.0,2024-02-03,4,0,4.8M
1049538,Ousmane Camara,O. Camara,Mali,D,4099999.0,2026-01-09,9,5,4.1M
1407973,Cheick Keita,C. Keita,Mali,D,3200000.0,2025-06-05,3,1,3.2M
933780,Aliou Dieng,A. Dieng,Mali,M,3100000.0,2026-03-31,31,26,3.1M
1652719,Gaoussou Diakite,G. Diakite,Mali,F,3100000.0,2026-03-31,7,1,3.1M
822710,Sekou Koita,S. Koita,Mali,F,2800000.0,2025-03-24,16,4,2.8M
804621,Lassana Coulibaly,L. Coulibaly,Mali,M,2600000.0,2026-01-09,29,19,2.6M
829093,Ibrahima Sissoko,I. Sissoko,Mali,M,2400000.0,2026-01-09,16,1,2.4M
848537,Boubakar Kouyaté,B. Kouyaté,Mali,D,2300000.0,2024-06-06,14,10,2.3M
989894,Woyo Coulibaly,W. Coulibaly,Mali,D,2200000.0,2026-01-03,6,5,2.2M
1918931,Gaoussou Diarra,G. Diarra,Mali,M,2200000.0,2026-03-31,10,2,2.2M
1172372,Adama Malouda Traoré,A. M. Traoré,Mali,M,2100000.0,2024-11-19,12,5,2.1M
904759,Modibo Sagnan,M. Sagnan,Mali,D,2100000.0,2024-06-11,3,3,2.1M
1135887,Daouda Guindo,D. Guindo,Mali,D,2100000.0,2025-11-18,4,3,2.1M
362014,Hamari Traore,H. Traore,Mali,D,1900000.0,2026-01-09,17,13,1.9M
822703,Mamadou Fofana,M. Fofana,Mali,D,1900000.0,2026-01-09,32,17,1.9M
1135854,Mamady Diambou,M. Diambou,Mali,M,1900000.0,2024-06-11,3,0,1.9M
1542789,Mamadou Doumbia,M. Doumbia,Mali,F,1900000.0,2026-01-09,18,1,1.9M
1013188,Salim Diakité,S. Diakité,Mali,D,1900000.0,2025-09-08,11,8,1.9M
1035695,Fodé Doucouré,F. Doucouré,Mali,M,1900000.0,2026-03-31,18,9,1.9M
960079,Kalidou Sidibé,K. Sidibé,Mali,M,1700000.0,2026-03-31,2,1,1.7M
1469500,Cheick Konaté,C. Konaté,Mali,D,1600000.0,2025-11-18,9,2,1.6M
942839,Alpha Sissoko,A. Sissoko,Mali,D,1600000.0,2026-03-31,1,0,1.6M
1095834,Mustapha Sangaré,M. Sangaré,Mali,F,1500000.0,2025-10-12,6,3,1.5M
982610,Amadou Dante,A. Dante,Mali,D,1400000.0,2026-03-31,26,13,1.4M
985262,Moussa Diarra,M. Diarra,Mali,D,1400000.0,2025-03-24,8,5,1.4M
796372,Falaye Sacko,F. Sacko,Mali,D,1300000.0,2024-06-06,14,8,1.3M
291915,Youssouf Niakate,Y. Niakate,Mali,F,1300000.0,2025-03-24,13,2,1.3M
869910,Moussa Djenepo,M. Djenepo,Mali,F,1200000.0,2024-10-15,5,3,1.2M
1516047,Amady Camara,A. Camara,Mali,F,1200000.0,2024-10-15,4,0,1.2M
1432130,Moussa Diakité,M. Diakité,Mali,M,1100000.0,2026-03-31,2,1,1.1M
1191258,Nathan Gassama,N. Gassama,Mali,D,1100000.0,2026-03-31,7,5,1.1M
796358,Diadié Samassékou,D. Samassékou,Mali,M,970000.0,2024-06-11,12,5,970K
333239,Adama Traore,A. Traore,Mali,M,875000.0,2024-02-03,7,2,875K
796374,Fousseni Diabaté,F. Diabaté,Mali,M,875000.0,2024-03-26,11,3,875K
143344,Massadio Haidara,M. Haidara,Mali,D,865000.0,2023-11-20,3,3,865K
914738,Ibrahim Sissoko,I. Sissoko,Mali,F,865000.0,2024-03-26,6,0,865K
1035698,Mamadou Camara,M. Camara,Mali,F,860000.0,2026-03-31,13,0,860K
873627,Ousmane Diakité,O. Diakité,Mali,M,860000.0,2026-03-31,3,0,860K
906042,Abdoulaye Diaby,A. Diaby,Mali,D,775000.0,2026-01-09,15,13,775K
1092667,Brahima Diarra,B. Diarra,Mali,M,775000.0,2025-11-18,1,0,775K
1048200,Mamadou Maiga,M. Maiga,Mali,M,760000.0,2026-03-31,2,1,760K
873630,Ibrahima Kone,I. Kone,Mali,F,675000.0,2025-03-20,6,4,675K
865441,Mamadou Traoré,M. Traoré,Mali,D,670000.0,2023-10-17,4,1,670K
1004630,Boubacar Traoré,B. Traoré,Mali,F,635000.0,2024-01-06,2,1,635K
1445624,Wilson Samaké,W. Samaké,Mali,F,560000.0,2026-03-31,1,0,560K
580952,Almamy Touré,A. Touré,Mali,D,515000.0,2023-06-18,1,0,515K
1474331,Sory Diarra,S. Diarra,Mali,F,490000.0,2024-09-10,2,1,490K
579596,Moussa Doumbia,M. Doumbia,Mali,M,430000.0,2024-02-03,9,2,430K
796371,Djigui Diarra,D. Diarra,Mali,G,370000.0,2026-01-09,29,27,370K
2002683,Soumaila Magassouba,S. Magassouba,Mali,D,320000.0,2024-12-29,1,0,320K
1127588,Lassana Diabate,L. Diabaté,Mali,G,280000.0,2023-10-17,1,0,280K
932958,Ibrahim Mounkoro,I. Mounkoro,Mali,G,265000.0,2023-11-20,5,0,265K
858204,Ismael Diawara,I. Diawara,Mali,G,245000.0,2026-03-31,28,3,245K
51473,Mamadou Samassa,M. Samassa,Mali,G,220000.0,2026-03-31,12,5,220K
993810,Ibrahima Cisse,I. Cissé,Mali,D,165000.0,2026-03-31,8,1,165K
159701,Kalifa Coulibaly,K. Coulibaly,Mali,F,160000.0,2023-11-17,1,0,160K
890985,Moctar Cisse,M. Cisse,Mali,F,145000.0,2024-12-29,1,1,145K
1457867,Ousmane Diallo,O. Diallo,Mali,D,120000.0,2024-12-29,7,1,120K
1008128,Aboubacar Doumbia,A. Doumbia,Mali,G,105000.0,2024-12-29,4,0,105K
906043,Youssouf Koita,Y. Koita,Mali,G,97000.0,2025-03-24,8,1,97K
1427133,Fady Sidiki Coulibaly,F. S. Coulibaly,Mali,M,80000.0,2024-11-19,1,0,80K
1485107,Abdoulaye Mariko,A. Mariko,Mali,M,52000.0,2024-12-29,1,1,52K
1459254,Daba Diakité,D. Diakité,Mali,M,26000.0,2024-12-29,1,0,26K
1607855,Boubacar Doumbia,B. Doumbia,Mali,D,24000.0,2024-01-06,3,0,24K
1397873,Bourama Diarra,B. Diarra,Mali,D,24000.0,2024-12-29,1,0,24K
1481174,Lassine Diarra,L. Diarra,Mali,G,23000.0,2025-09-08,3,0,23K
1427164,N'Golo Traoré,N. Traoré,Mali,G,,2026-03-31,7,0,
1005371,Felix Kamate,F. Kamate,Mali,D,,2024-12-29,1,1,
2002216,Daba Sogoba,D. Sogoba,Mali,D,,2024-12-29,1,1,
1985158,Mamadou Sacko,M. Sacko,Mali,D,,2024-12-29,1,1,
2023461,Mamoutou Berthé,M. Berthé,Mali,M,,2024-12-29,1,1,
1457868,Nouhoum Cisse,N. Cisse,Mali,F,,2024-12-29,1,1,
2023463,Adama Goita,A. Goita,Mali,F,,2024-12-29,1,1,
2002239,Amadou Soumaré,A. Soumaré,Mali,M,,2024-12-29,1,1,
1612715,Dramane Traoré,D. Traoré,Mali,D,,2024-12-29,1,0,
2023470,Sidy Diarra,S. Diarra,Mali,F,,2024-12-29,1,0,
2023471,Issa Niare,I. Niare,Mali,F,,2024-12-29,1,0,
966218,Ylyas Chouaref,Y. Chouaref,Malta,M,2900000.0,2026-03-31,10,10,2.9M
605552,Irvin Cardona,I. Cardona,Malta,F,2600000.0,2026-03-31,8,8,2.6M
829643,Teddy Teuma,T. Teuma,Malta,M,2300000.0,2026-03-26,20,17,2.3M
556474,Joseph Mbong,J. Mbong,Malta,M,435000.0,2026-03-31,27,25,435K
381902,Dunstan Vella,D. Vella,Malta,M,425000.0,2024-11-19,7,1,425K
842573,Matthew Guillaumier,M. Guillaumier,Malta,M,405000.0,2026-03-31,28,28,405K
1009769,Adam Magri Overend,A. M. Overand,Malta,D,380000.0,2026-03-31,18,1,380K
847891,Jake Grech,J. Grech,Malta,M,370000.0,2026-03-31,12,1,370K
556470,Myles Beerman,M. Beerman,Malta,D,370000.0,2026-03-31,20,2,370K
895011,Matias Garcia,M. Garcia,Malta,M,370000.0,2024-11-14,4,0,370K
947464,Alexander Satariano,A. Satariano,Malta,F,365000.0,2026-03-31,22,12,365K
999803,Gabriel Mentz,G. Mentz,Malta,D,365000.0,2026-03-31,12,5,365K
828574,Trent Buhagiar,T. Buhagiar,Malta,M,360000.0,2026-03-26,7,3,360K
826929,Jean Borg,J. Borg,Malta,D,340000.0,2026-03-31,27,11,340K
1138486,Jake Vassallo,J. Vassallo,Malta,D,330000.0,2024-09-10,1,0,330K
788042,Jodi Jones,J. Jones,Malta,M,325000.0,2025-10-12,11,6,325K
921178,Kurt Shaw,K. Shaw,Malta,D,325000.0,2026-03-31,27,14,325K
868335,Brandon Paiber,B. Paiber,Malta,M,325000.0,2026-03-31,18,1,325K
890435,Neil Micallef,N. Micallef,Malta,M,325000.0,2024-11-14,1,0,325K
895804,Nikolai Muscat,N. Muscat,Malta,M,320000.0,2024-11-19,16,4,320K
959803,Yannick Yankam,Y. Yankam,Malta,M,315000.0,2026-03-31,18,8,315K
189163,Luke Montebello,L. Montebello,Malta,F,315000.0,2024-10-13,10,6,315K
915190,Kemar Reid,K. Reid,Malta,F,315000.0,2025-10-12,12,4,315K
280777,Juan Carlos Corbalan,J. Corbalan,Malta,F,310000.0,2026-03-31,20,6,310K
786016,Karl Micallef,K. Micallef,Malta,D,310000.0,2023-06-09,1,0,310K
887599,Shaun Dimech,S. Dimech,Malta,M,310000.0,2023-06-19,2,0,310K
146552,Ryan Camenzuli,R. Camenzuli,Malta,M,290000.0,2026-03-31,24,22,290K
933105,Carlo Zammit Lonardelli,L. C. Zammit,Malta,M,275000.0,2025-06-10,8,3,275K
947437,Paul Mbong,P. Mbong,Malta,F,270000.0,2026-03-31,25,20,270K
1424165,Kean Scicluna,K. Scicluna,Malta,D,270000.0,2025-10-12,4,0,270K
1067769,Matthias Debono,M. Debono,Malta,G,260000.0,2026-03-31,6,0,260K
970915,Rashed Al-Tumi,R. Al-Tumi,Malta,G,235000.0,2026-03-31,24,1,235K
385858,Kyrian Nwoko,K. Nwoko,Malta,F,230000.0,2025-09-09,21,7,230K
280779,Jurgen Degabriele,J. Degabriele,Malta,F,230000.0,2024-11-19,10,3,230K
97626,Bjorn Kristensen,B. Kristensen,Malta,M,220000.0,2023-11-17,7,4,220K
1133352,James Carragher,J. Carragher,Malta,D,215000.0,2025-11-14,5,4,215K
105802,Ryan Scicluna,R. Scicluna,Malta,M,210000.0,2024-10-13,1,0,210K
905678,Jan Busuttil,J. Busuttil,Malta,M,195000.0,2024-09-10,6,0,195K
99734,Stephen Pisani,S. Pisani,Malta,M,190000.0,2025-06-07,17,3,190K
257623,Ferdinando Apap,F. Apap,Malta,D,185000.0,2024-03-26,8,3,185K
1503835,Matthias Ellul,M. Ellul,Malta,D,160000.0,2024-09-07,1,0,160K
1160865,Andrea Zammit,A. Zammit,Malta,F,145000.0,2026-03-31,4,0,145K
97622,Zach Muscat,Z. Muscat,Malta,D,140000.0,2026-03-31,25,19,140K
217912,Cain Attard,C. Attard,Malta,D,110000.0,2024-11-14,11,1,110K
41735,Henry Bonello,H. Bonello,Malta,G,105000.0,2026-03-31,29,28,105K
1424176,Jake Azzopardi,J. Azzopardi,Malta,M,105000.0,2025-09-04,5,0,105K
75842,Enrico Pepe,E. Pepe,Malta,D,97000.0,2026-03-31,23,17,97K
1171879,Basil Tuma,Tuma,Malta,F,97000.0,2025-10-12,9,0,97K
888651,Matthew Grech,M. Grech,Malta,G,94000.0,2024-11-19,15,0,94K
1095574,Luke Tabone,L. Tabone,Malta,D,73000.0,2024-11-19,7,1,73K
1006968,Portelli Nevin,P. Nevin,Malta,M,55000.0,2024-03-26,2,0,55K
1063934,Cain Formosa,C. Formosa,Malta,G,54000.0,2023-06-09,1,0,54K
1424174,Keyon Ewurum,K. Ewurum,Malta,M,54000.0,2026-03-31,4,0,54K
41738,Steve Borg,S. Borg,Malta,D,47000.0,2025-10-12,14,10,47K
906842,Jake Galea,J. Galea,Malta,G,,2023-10-17,4,0,
1590825,James Sissons,J. Sissons,Malta,G,,2025-10-12,8,0,
1142674,Djeidi Gassama,D. Gassama,Mauritania,M,7400000.0,2026-03-28,1,1,7.4M
890110,Aboubakary Koita,A. Koita,Mauritania,M,4900000.0,2026-03-28,24,24,4.9M
1175854,Oumar Ngom,O. Ngom,Mauritania,M,2300000.0,2026-03-28,20,9,2.3M
1169719,Beyatt Lekoueiry,B. Lekoueiry,Mauritania,M,1600000.0,2026-03-28,14,6,1.6M
363042,Jordan Lefort,J. Lefort,Mauritania,D,1200000.0,2026-03-28,1,1,1.2M
1440545,Mamadou Diop,M. Diop,Mauritania,G,1100000.0,2026-03-28,13,6,1.1M
1151851,Dawda Camara,D. Camara,Mauritania,F,1100000.0,2024-11-19,2,0,1.1M
1936028,Mamadou Diallo,M. Diallo,Mauritania,F,1000000.0,2026-03-28,7,2,1.0M
932021,Aly Abeid,A. Abeid,Mauritania,D,655000.0,2026-03-28,26,18,655K
872038,Lamine Ba,L. Ba,Mauritania,D,550000.0,2026-03-28,25,22,550K
1531104,Maata Magassa,M. Magassa,Mauritania,M,535000.0,2026-03-28,10,8,535K
991359,Papa Ndiaga Yade,P. N. Yade,Mauritania,M,490000.0,2026-03-28,18,9,490K
1064770,Bodda Mouhsine,B. Mouhsine,Mauritania,M,425000.0,2025-10-14,25,24,425K
794543,Babacar Niasse,B. Niasse,Mauritania,G,425000.0,2025-11-25,26,17,425K
1009623,Abdallahi Mahmoud,A. Mahmoud,Mauritania,M,390000.0,2026-03-28,25,11,390K
1010564,Idrissa Thiam,I. Thiam,Mauritania,F,390000.0,2026-03-28,23,11,390K
1459304,Sidi Amar Bouna,S. Amar,Mauritania,M,385000.0,2026-03-28,27,17,385K
603736,Aboubakar Kamara,A. Kamara,Mauritania,F,360000.0,2025-06-10,14,6,360K
1000254,Yassin Cheikh El Welly,Y. C. E. Welly,Mauritania,F,340000.0,2024-01-29,4,0,340K
912144,Moctar El Hacen,M. El Hacen,Mauritania,M,325000.0,2026-03-28,10,4,325K
985946,Souleymane Anne,S. Anne,Mauritania,F,315000.0,2026-03-28,13,6,315K
1103230,Amar Haïdara,A. Haïdara,Mauritania,M,270000.0,2025-11-25,3,1,270K
878256,Mohamed Dellahi Yali,M. D. Yali,Mauritania,M,260000.0,2024-10-15,15,6,260K
1444497,Nouh Mohamed El Abd,N. M. E. Abd,Mauritania,D,245000.0,2026-03-28,31,26,245K
1016138,Hassan Houbeib,H. Houbeib,Mauritania,D,215000.0,2024-11-19,18,11,215K
1101148,El Mami Tetah,E. M. Tetah,Mauritania,M,205000.0,2025-11-25,14,4,205K
1407653,Khadim Diaw,K. Diaw,Mauritania,D,180000.0,2026-03-28,28,12,180K
976581,Abdoulkader Thiam,A. Thiam,Mauritania,D,165000.0,2023-06-20,1,0,165K
1196789,Ibrahima Keita,I. Keita,Mauritania,D,160000.0,2026-03-28,23,19,160K
1008231,Sidi Yacoub,S. Yacoub,Mauritania,M,160000.0,2026-03-28,9,4,160K
1016053,Pape Ibnou Ba,P. I. Ba,Mauritania,F,145000.0,2024-11-19,16,6,145K
919567,Bakary N'Diaye,B. N'Diaye,Mauritania,D,145000.0,2024-01-29,7,2,145K
1397920,Lassana Diakhaby,L. Diakhaby,Mauritania,D,140000.0,2024-06-09,3,0,140K
985945,Hemeya Tanjy,H. Tanjy,Mauritania,F,140000.0,2025-06-10,20,11,140K
845092,Guessouma Fofana,G. Fofana,Mauritania,M,135000.0,2026-03-28,24,11,135K
170781,Souleymane Doukara,S. Doukara,Mauritania,F,135000.0,2024-01-29,7,0,135K
1103696,Sidi Ahmed Mohamed El Abd,S. A. M. E. Abd,Mauritania,M,110000.0,2025-08-13,6,2,110K
869078,Bakari Camara,B. Camara,Mauritania,M,105000.0,2025-11-25,24,3,105K
1103245,Mohamed Lemine Hawbott,M. L. Hawbott,Mauritania,M,105000.0,2025-08-13,7,1,105K
1089665,Almike Moussa N'Diaye,A. M. N'Diaye,Mauritania,M,97000.0,2023-10-17,3,0,97K
940231,Houssen Abderrahmane,H. Abderrahmane,Mauritania,D,96000.0,2024-11-19,4,0,96K
1444500,Demini Saleck,D. Saleck,Mauritania,D,95000.0,2026-03-28,24,13,95K
222588,El-Hadji Ba,E. Ba,Mauritania,M,95000.0,2024-01-29,4,0,95K
1006496,Mbacke Ndiaye,M. Ndiaye,Mauritania,G,81000.0,2024-11-19,8,0,81K
1139209,Mouhamed Soueid,M. Soueid,Mauritania,F,78000.0,2024-11-19,9,3,78K
881023,Alassane Diop,A. Diop,Mauritania,M,77000.0,2025-09-09,6,4,77K
985939,Namori Diaw,N. Diaw,Mauritania,G,52000.0,2025-08-13,18,1,52K
869834,Harouna Abou Demba,H. A. Demba,Mauritania,D,52000.0,2024-10-15,2,0,52K
917879,Omare Gassama,O. Gassama,Mauritania,M,49000.0,2024-01-29,9,5,49K
985940,Babacar Diop,B. Diop,Mauritania,G,23000.0,2025-11-25,11,3,23K
1479073,Lassana Diakhaby,L. Diakhaby,Mauritania,G,,2024-03-26,3,0,
1006495,El Hacen Lembrabott,E. H. Lembrabott,Mauritania,D,,2024-03-26,1,0,
1465026,Mamadou Sy,M. Sy,Mauritania,F,,2025-11-25,13,3,
1103644,Mohamed Ramdane Zweide,M. R. Zweide,Mauritania,D,,2025-11-25,7,3,
1008232,Soukrana Mheimid,S. Mheimid,Mauritania,D,,2025-08-13,7,4,
2023465,Hamady N'Diaye,H. N'Diaye,Mauritania,M,,2025-08-13,6,3,
2023466,Ahmed El Moctar Ahmed,A. E. Moctar,Mauritania,F,,2025-11-25,9,5,
1008212,Oumar Mangane,O. Mangane,Mauritania,D,,2025-08-13,4,0,
2023474,Abdellahi El Id,A. E. Id,Mauritania,D,,2025-11-25,7,0,
2023473,Abderrahmane Soumare,A. Soumare,Mauritania,M,,2025-11-12,2,0,
2023472,Mohamed Salem Ekbad,M. S. Ekbad,Mauritania,F,,2024-12-29,1,0,
1008230,Sidi Abdoullah Touda,S. A. Touda,Mauritania,F,,2025-08-13,5,1,
1927853,Saïd Imigene,S. Imigene,Mauritania,D,,2025-10-14,5,0,
1134659,Ahmed M'Bareck,A. M'Bareck,Mauritania,F,,2025-11-25,8,1,
1501813,Abderrahmane Sarr,A. Sarr,Mauritania,G,,2026-03-28,11,8,
2202278,Mohamed El Kheir Faraji,M. E. K. Faraji,Mauritania,F,,2025-08-13,4,1,
1103221,Mohamed Diop,M. Diop,Mauritania,D,,2025-08-13,4,2,
987159,Bessam,Bessam,Mauritania,F,,2025-08-13,4,2,
2202270,Cheikh Hattab,C. Hattab,Mauritania,F,,2025-08-13,4,0,
2202276,Khalidou Ba,K. Ba,Mauritania,G,,2025-08-03,1,0,
1613047,Mohamed Saïd,M. Saïd,Mauritania,M,,2025-11-25,8,2,
2202279,Moulaye Idriss,M. Idriss,Mauritania,F,,2025-08-13,4,0,
1103219,Mohamed Sarr,M. Sarr,Mauritania,D,,2025-11-25,2,0,
1022385,Dylan Collard,D. Collard,Mauritius,D,680000.0,2025-10-13,16,15,680K
113387,Lindsay Rose,L. Rose,Mauritius,D,155000.0,2025-10-13,17,17,155K
1168708,Dorian Chiotti,D. Chiotti,Mauritius,G,135000.0,2025-10-13,11,11,135K
1647927,Cooper Legrand,C. Legrand,Mauritius,M,97000.0,2025-10-13,10,3,97K
583394,Rosario Latouchent,R. Latouchent,Mauritius,D,92000.0,2025-10-13,9,8,92K
990469,Adel Langue,A. Langue,Mauritius,M,79000.0,2025-10-13,20,17,79K
1606485,Gabriel Caliste,G. Caliste,Mauritius,M,77000.0,2025-10-13,10,7,77K
1101135,Wilson Moutou,W. Moutou,Mauritius,D,73000.0,2024-11-19,12,12,73K
1647316,Stephan  De Robillard,S. D. Robillard,Mauritius,M,73000.0,2025-06-10,8,6,73K
1000100,Adrien Botlar,A. Botlar,Mauritius,F,72000.0,2025-10-13,19,2,72K
1871436,William Francois,W. Francois,Mauritius,M,49000.0,2025-09-09,8,2,49K
1830845,Mike Gaspard,M. Gaspard,Mauritius,F,23000.0,2024-06-11,2,1,23K
1101134,Loic Michel,L. Michel,Mauritius,G,,2025-06-10,10,1,
1014889,Emmanuel Vincent,E. Vincent,Mauritius,D,,2025-10-08,15,15,
1014882,Damien Balisson,D. Balisson,Mauritius,D,,2023-11-21,7,4,
19429,Kévin Bru,K. Bru,Mauritius,M,,2025-10-13,8,8,
990713,Stéphane Nabab,S. Nabab,Mauritius,M,,2024-06-11,6,2,
990655,Jeremy Villeneuve,J. Villeneuve,Mauritius,M,,2025-10-08,12,11,
1000198,Adrien Francois,A. Francois,Mauritius,F,,2025-03-23,12,5,
1026471,Steven Nazira,S. Nazira,Mauritius,F,,2025-10-13,10,5,
1500281,Jininio Xavier Darbon,J. X. Darbon,Mauritius,G,,2023-06-11,1,0,
990651,Jordan François,J. François,Mauritius,D,,2025-10-08,20,11,
1096054,David Aristide,D. Aristide,Mauritius,M,,2024-06-11,7,2,
1500284,Aurelien Francois,A. Francois,Mauritius,F,,2025-09-09,16,5,
1500282,Collin Pascal,C. Pascal,Mauritius,,,2023-06-11,1,0,
1500283,Jean Desire Patate,J. D. Patate,Mauritius,,,2023-06-11,1,0,
990705,Kevin Jean-Louis,K. Jean-Louis,Mauritius,G,,2025-10-13,20,9,
1014931,Kengy Saramandif,K. Saramandif,Mauritius,M,,2023-07-12,4,2,
1215510,Jininio Darbon,J. Darbon,Mauritius,G,,2025-10-13,14,0,
1389683,Jean Pascal Colin,J. P. Colin,Mauritius,D,,2025-06-07,7,2,
1501400,Keane Steeler Hortense,K. S. Hortense,Mauritius,D,,2023-07-12,4,0,
1096025,Yannick Aristide,Y. Aristide,Mauritius,M,,2025-10-13,20,14,
990593,Samuel Fabrice Brasse,F. Brasse,Mauritius,M,,2025-06-10,7,2,
1096031,Jason Ferré,J. Ferré,Mauritius,M,,2025-10-13,15,5,
1096196,Hansley Patate,H. Patate,Mauritius,M,,2024-09-06,7,1,
1480114,Louis Jackson,L. Jackson,Mauritius,M,,2025-10-13,9,4,
990649,Walter St. Martin,W. S. Martin,Mauritius,D,,2023-07-12,3,0,
1096061,Francis Rasolofonirina,F. Rasolofonirina,Mauritius,D,,2023-07-12,3,2,
1606702,Taariq Abdool Kader,T. A. Kader,Mauritius,F,,2023-11-21,2,0,
1606697,Bradley Antoine,B. Antoine,Mauritius,D,,2025-10-13,15,2,
1606698,Enzo Mercier,E. Mercier,Mauritius,D,,2023-11-21,2,0,
1606700,Rudy Haychue,R. Haychue,Mauritius,M,,2023-11-21,2,0,
1606699,Jacob Hewett,J. Hewett,Mauritius,M,,2023-11-21,2,0,
1825870,Allan Wan Kut Kai,A. W. K. Kai,Mauritius,M,,2024-06-11,2,1,
1103843,Adriano Casimir,A. Casimir,Mauritius,D,,2024-06-11,2,0,
1868543,Linley Rita,L. Rita,Mauritius,F,,2025-10-13,10,1,
1096035,Brandon Citorah,B. Citorah,Mauritius,D,,2025-10-13,7,1,
1925815,Quentin Lalsingh,Q. Lalsingh,Mauritius,F,,2024-09-06,2,1,
1925817,Brendon Citorah,B. Citorah,Mauritius,D,,2025-06-10,6,2,
1925818,Jean Patrick Adriano Casimir,J. P. A. Casimir,Mauritius,D,,2024-09-06,2,0,
1924678,Quentin Lalsing,Q. Lalsing,Mauritius,F,,2025-03-23,3,2,
2168460,Wilson Mootoo,W. Mootoo,Mauritius,D,,2025-10-13,7,4,
2168436,Angel Arthee,A. Arthee,Mauritius,F,,2025-10-13,7,5,
2168450,Nolann Steulet,N. Steulet,Mauritius,F,,2025-06-10,3,1,
2239963,Messie Li Tien Kee,M. L. T. Kee,Mauritius,M,,2025-09-09,2,0,
1833724,Leon Alizart,L. Alizart,Mauritius,D,,2025-10-13,2,0,
2294751,Mathieu Etrange,M. Etrange,Mauritius,M,,2025-10-13,1,0,
892141,Santiago Giménez,S. Giménez,Mexico,F,21000000.0,2025-10-15,36,16,21.0M
847151,Edson Álvarez,E. Álvarez,Mexico,M,17500000.0,2025-11-19,34,31,17.5M
1595162,Armando González,A. González,Mexico,F,16000000.0,2026-04-01,7,2,16.0M
889785,Johan Vásquez,J. Vásquez,Mexico,D,12200000.0,2026-04-01,38,34,12.2M
843114,Julián Quiñones,J. Quiñones,Mexico,F,11100000.0,2026-04-01,24,10,11.1M
