h_avg_gf,h_avg_ga,h_gdiff,h_wr,h_gp,h_avg_ballPossession,h_avg_shotsOnGoal,h_avg_shotsOffGoal,h_avg_totalShotsOnGoal,h_avg_totalShotsInsideBox,h_avg_totalShotsOutsideBox,h_avg_blockedScoringAttempt,h_avg_cornerKicks,h_avg_fouls,h_avg_freeKicks,h_avg_offsides,h_avg_goalKicks,h_avg_goalkeeperSaves,h_avg_throwIns,h_avg_yellowCards,h_avg_hitWoodwork,h_avg_passes,h_avg_accuratePasses,h_avg_accurateLongBalls,h_avg_accurateCross,h_avg_totalTackle,h_avg_interceptionWon,h_avg_totalClearance,h_avg_dispossessed,h_avg_duelWonPercent,h_avg_groundDuelsPercentage,h_avg_aerialDuelsPercentage,h_avg_dribblesPercentage,h_avg_bigChanceCreated,h_avg_wonTacklePercent,h_avg_finalThirdEntries,h_avg_ballRecovery,h_avg_fouledFinalThird,h_avg_xgf,h_avg_xga,a_avg_gf,a_avg_ga,a_gdiff,a_wr,a_gp,a_avg_ballPossession,a_avg_shotsOnGoal,a_avg_shotsOffGoal,a_avg_totalShotsOnGoal,a_avg_totalShotsInsideBox,a_avg_totalShotsOutsideBox,a_avg_blockedScoringAttempt,a_avg_cornerKicks,a_avg_fouls,a_avg_freeKicks,a_avg_offsides,a_avg_goalKicks,a_avg_goalkeeperSaves,a_avg_throwIns,a_avg_yellowCards,a_avg_hitWoodwork,a_avg_passes,a_avg_accuratePasses,a_avg_accurateLongBalls,a_avg_accurateCross,a_avg_totalTackle,a_avg_interceptionWon,a_avg_totalClearance,a_avg_dispossessed,a_avg_duelWonPercent,a_avg_groundDuelsPercentage,a_avg_aerialDuelsPercentage,a_avg_dribblesPercentage,a_avg_bigChanceCreated,a_avg_wonTacklePercent,a_avg_finalThirdEntries,a_avg_ballRecovery,a_avg_fouledFinalThird,a_avg_xgf,a_avg_xga,elo_h,elo_a,elo_d,elo_d_with_bonus,elo_logistic_pred,elo_h_internal,elo_a_internal,mv_h,mv_a,mv_d,mv_ratio,is_home,is_neutral,k,tgt_h,tgt_a,date,home,away,venue,relo_h,relo_a,has_real,se_real,se_rf,min_elo
2.066666666666667,1.0666666666666667,1.0000000000000002,0.7333333333333333,15,54.57142857142857,5.571428571428571,5.785714285714286,15.428571428571429,10.357142857142858,5.0,4.071428571428571,6.714285714285714,15.071428571428571,9.571428571428571,2.4166666666666665,5.214285714285714,2.2857142857142856,20.5,1.5714285714285714,0.5,448.5,363.64285714285717,27.214285714285715,8.071428571428571,15.428571428571429,8.857142857142858,22.285714285714285,6.571428571428571,50.07142857142857,29.642857142857142,20.857142857142858,5.285714285714286,3.0714285714285716,8.642857142857142,63.0,52.357142857142854,2.142857142857143,1.795,0.9521428571428573,2.2,1.2,1.0000000000000002,0.6,15,57.8,6.266666666666667,5.133333333333334,16.866666666666667,10.333333333333334,6.533333333333333,5.466666666666667,7.866666666666666,10.266666666666667,12.666666666666666,1.2,7.266666666666667,2.066666666666667,17.6,1.5333333333333334,0.4666666666666667,552.7333333333333,481.1333333333333,22.866666666666667,5.6,16.533333333333335,7.933333333333334,20.0,8.6,52.53333333333333,35.53333333333333,13.133333333333333,6.866666666666666,2.7333333333333334,10.533333333333333,61.8,49.6,2.6,2.0246666666666666,1.366,1844.0,1873.0,-29.0,71.0,0.6007782458900109,1760.8511518199675,1880.4847251367826,8.008706603445308,8.418798290590354,-0.4100916871450462,0.9512885719564746,1,0,40,5.0,3.0,2026-03-31,Czechia,Denmark,home,1844.0,1873.0,True,0.15937800895465656,0.27786842754069574,1844.0
1.1333333333333333,1.5333333333333334,-0.40000000000000013,0.4666666666666667,15,50.285714285714285,4.428571428571429,4.214285714285714,12.214285714285714,8.285714285714286,3.9285714285714284,3.5714285714285716,4.857142857142857,11.384615384615385,14.928571428571429,1.5833333333333333,7.857142857142857,3.642857142857143,18.357142857142858,1.6153846153846154,0.6428571428571429,458.2142857142857,381.42857142857144,22.0,3.5714285714285716,14.5,9.642857142857142,24.0,5.928571428571429,52.0,35.5,9.571428571428571,6.785714285714286,2.4285714285714284,8.357142857142858,50.142857142857146,46.714285714285715,2.857142857142857,1.5378571428571426,1.6942857142857142,2.2,1.2,1.0000000000000002,0.6333333333333333,15,55.4,5.333333333333333,5.2,13.933333333333334,9.133333333333333,4.8,3.4,5.066666666666666,12.846153846153847,13.4,1.4,6.933333333333334,2.4,23.666666666666668,1.6,0.3333333333333333,473.4,392.8,25.066666666666666,3.7333333333333334,14.533333333333333,7.266666666666667,18.866666666666667,8.733333333333333,49.666666666666664,36.2,10.866666666666667,8.8,3.2857142857142856,7.733333333333333,52.0,46.13333333333333,2.8666666666666667,1.879333333333333,0.9646666666666668,1663.0,1637.0,26.0,126.0,0.6737761878883222,1682.9584351979468,1657.8928737266056,7.9965116721541785,7.853698211776174,0.14281346037800446,1.018184230731436,1,0,20,2.0,0.0,2026-03-31,Slovakia,Romania,home,1663.0,1637.0,True,0.10642197558867528,0.18887881460785627,1637.0
1.9333333333333333,1.6666666666666667,0.2666666666666666,0.5666666666666667,15,45.38461538461539,4.0,5.3076923076923075,12.692307692307692,8.692307692307692,4.0,3.3846153846153846,3.5384615384615383,16.0,13.384615384615385,1.6153846153846154,9.0,2.230769230769231,19.615384615384617,2.769230769230769,0.38461538461538464,380.2307692307692,296.38461538461536,23.46153846153846,4.384615384615385,13.76923076923077,7.3076923076923075,28.307692307692307,8.0,50.69230769230769,33.84615384615385,17.0,7.923076923076923,2.3846153846153846,7.538461538461538,56.07692307692308,44.92307692307692,2.769230769230769,1.6023076923076924,1.7615384615384615,2.3333333333333335,1.5333333333333334,0.8,0.6666666666666666,15,57.666666666666664,6.2,6.2,17.4,12.0,5.4,5.0,6.2,11.357142857142858,12.666666666666666,1.3333333333333333,6.133333333333334,2.2,17.6,1.6428571428571428,0.4666666666666667,527.8666666666667,461.73333333333335,26.333333333333332,7.466666666666667,12.533333333333333,6.0,16.6,6.2,50.666666666666664,29.533333333333335,10.666666666666666,4.733333333333333,3.2666666666666666,7.733333333333333,56.13333333333333,40.46666666666667,2.8666666666666667,2.037333333333333,1.0559999999999998,1584.0,1866.0,-282.0,-182.0,0.25967158048516964,1627.8965652198508,1889.3781133598045,7.88081358656639,8.665580991017952,-0.7847674044515625,0.9094385702164702,1,0,40,5.0,2.0,2026-03-31,Bosnia & Herzegovina,Italy,home,1584.0,1866.0,True,0.5480861687413265,0.4842196317301199,1584.0
0.5333333333333333,1.4666666666666666,-0.9333333333333332,0.3,15,44.0,2.230769230769231,3.6153846153846154,8.076923076923077,5.384615384615385,2.6923076923076925,2.230769230769231,3.076923076923077,11.461538461538462,10.384615384615385,1.7692307692307692,9.615384615384615,3.3333333333333335,18.923076923076923,2.076923076923077,0.07692307692307693,396.15384615384613,323.53846153846155,22.153846153846153,3.3846153846153846,15.923076923076923,7.3076923076923075,28.153846153846153,5.153846153846154,51.0,29.615384615384617,13.23076923076923,4.384615384615385,1.6666666666666667,9.0,42.92307692307692,42.53846153846154,1.4615384615384615,1.0092307692307694,1.6884615384615378,0.4,2.2666666666666666,-1.8666666666666667,0.16666666666666666,15,33.666666666666664,1.0833333333333333,2.4166666666666665,4.25,2.0833333333333335,2.1666666666666665,0.75,2.1666666666666665,10.416666666666666,13.0,1.9166666666666667,10.5,3.9166666666666665,18.583333333333332,2.3636363636363638,0.3333333333333333,247.83333333333334,167.08333333333334,20.833333333333332,1.1666666666666667,13.0,8.083333333333334,36.5,7.25,46.833333333333336,31.166666666666668,13.25,6.166666666666667,0.5833333333333334,7.5,44.166666666666664,43.0,2.5833333333333335,0.435,2.7583333333333333,1297.0,1006.0,291.0,391.0,0.9047175302821824,1307.7170897592418,972.2898665763917,6.755112266395071,6.042181594515767,0.7129306718793043,1.1179922616901157,1,0,30,1.0,0.0,2026-03-31,Latvia,Gibraltar,home,1297.0,1006.0,True,0.009078749035526832,0.022553525647027717,1006.0
1.2666666666666666,1.6666666666666667,-0.40000000000000013,0.4666666666666667,15,42.8,4.666666666666667,5.733333333333333,13.533333333333333,9.133333333333333,4.4,3.1333333333333333,4.8,12.642857142857142,12.2,1.5333333333333334,7.0,3.1333333333333333,16.8,1.8666666666666667,0.3333333333333333,371.93333333333334,299.46666666666664,20.533333333333335,6.0,16.066666666666666,9.8,28.4,5.6,50.53333333333333,32.2,15.933333333333334,5.0,2.533333333333333,10.8,45.2,43.4,1.7333333333333334,1.5413333333333332,1.7593333333333334,1.8,1.2666666666666666,0.5333333333333334,0.5666666666666667,15,52.857142857142854,5.642857142857143,6.571428571428571,16.642857142857142,11.0,5.642857142857143,4.428571428571429,5.071428571428571,12.357142857142858,12.071428571428571,1.6923076923076923,5.642857142857143,2.7142857142857144,15.0,1.9230769230769231,0.35714285714285715,508.2142857142857,437.64285714285717,24.928571428571427,4.214285714285714,15.0,8.571428571428571,15.5,5.714285714285714,49.57142857142857,32.857142857142854,10.714285714285714,6.5,2.4285714285714284,9.285714285714286,52.642857142857146,48.857142857142854,1.6153846153846154,1.912857142857143,1.229285714285714,1705.0,1750.0,-45.0,55.0,0.5784967523447427,1733.2446386621364,1752.4688934254223,8.252513221560024,8.136879039875517,0.11563418168450745,1.0142111221167025,1,0,20,0.0,0.0,2026-03-31,Hungary,Greece,home,1705.0,1750.0,True,0.006161740128671874,0.00037993216310098626,1705.0
1.4666666666666666,1.6,-0.13333333333333353,0.5666666666666667,15,43.06666666666667,3.933333333333333,4.533333333333333,10.8,7.866666666666666,2.933333333333333,2.3333333333333335,4.0,11.428571428571429,11.4,2.1666666666666665,8.8,3.4,19.933333333333334,2.7142857142857144,0.4666666666666667,380.8,301.3333333333333,21.533333333333335,6.0,13.933333333333334,6.4,23.333333333333332,8.066666666666666,51.2,30.533333333333335,20.133333333333333,5.866666666666666,2.2,8.666666666666666,53.0,42.333333333333336,1.8666666666666667,1.3213333333333332,1.608666666666667,1.4,1.0666666666666667,0.33333333333333326,0.6333333333333333,15,46.714285714285715,3.9285714285714284,3.2857142857142856,10.428571428571429,5.928571428571429,4.5,3.2142857142857144,3.857142857142857,10.538461538461538,12.5,2.3846153846153846,8.571428571428571,2.7857142857142856,18.571428571428573,2.2857142857142856,0.14285714285714285,381.7857142857143,306.07142857142856,25.071428571428573,2.7857142857142856,15.214285714285714,7.428571428571429,26.5,8.428571428571429,49.07142857142857,33.42857142857143,10.5,7.142857142857143,2.0714285714285716,10.285714285714286,51.785714285714285,44.92857142857143,1.7857142857142858,1.1307692307692307,1.4869230769230768,1696.0,1518.0,178.0,278.0,0.8320598405303332,1684.6947679368132,1600.0593863497468,8.09315892757719,7.414471949629303,0.6786869779478861,1.0915354434622708,1,0,20,0.0,0.0,2026-03-31,Ireland,North Macedonia,home,1696.0,1518.0,True,0.11026373769303033,0.09427446791262659,1518.0
2.2666666666666666,1.0,1.2666666666666666,0.8666666666666667,15,44.53846153846154,4.769230769230769,4.384615384615385,11.692307692307692,7.461538461538462,4.230769230769231,2.5384615384615383,3.4615384615384617,11.76923076923077,12.0,1.5,7.846153846153846,3.0,17.46153846153846,2.076923076923077,0.15384615384615385,398.9230769230769,320.2307692307692,27.923076923076923,3.3846153846153846,13.076923076923077,8.76923076923077,24.846153846153847,5.769230769230769,50.23076923076923,33.0,12.384615384615385,8.23076923076923,1.6923076923076923,8.153846153846153,52.23076923076923,51.38461538461539,1.5833333333333333,1.2353846153846153,0.8646153846153847,2.1333333333333333,1.3333333333333333,0.8,0.7333333333333333,15,56.666666666666664,5.133333333333334,5.933333333333334,15.866666666666667,8.666666666666666,7.2,4.8,6.266666666666667,10.266666666666667,12.0,2.0,6.266666666666667,2.7333333333333334,18.533333333333335,2.357142857142857,0.4666666666666667,496.93333333333334,422.1333333333333,22.533333333333335,3.6666666666666665,15.666666666666666,8.133333333333333,17.933333333333334,8.4,54.333333333333336,36.666666666666664,12.8,9.533333333333333,2.3333333333333335,10.4,58.0,45.13333333333333,2.6923076923076925,1.6546666666666667,1.1586666666666665,1738.0,1885.0,-147.0,-47.0,0.4327711556570478,1733.9469210620946,1890.371034884832,7.850247898240141,8.502017214827147,-0.6517693165870053,0.9233394499072116,1,0,40,0.0,1.0,2026-03-31,Kosovo,Türkiye,home,1738.0,1885.0,True,0.18729087316873672,0.13575466011057266,1738.0
0.5333333333333333,1.4,-0.8666666666666666,0.26666666666666666,15,48.42857142857143,2.9285714285714284,3.5714285714285716,9.285714285714286,4.928571428571429,4.357142857142857,2.7857142857142856,3.5714285714285716,14.23076923076923,12.142857142857142,1.4166666666666667,7.214285714285714,2.7857142857142856,19.928571428571427,3.142857142857143,0.2857142857142857,407.2857142857143,330.0,24.642857142857142,2.357142857142857,13.285714285714286,9.928571428571429,24.428571428571427,8.214285714285714,47.42857142857143,31.571428571428573,12.214285714285714,7.0,1.5,7.357142857142857,48.42857142857143,46.214285714285715,1.7857142857142858,0.8771428571428572,1.4007142857142856,0.8,1.7333333333333334,-0.9333333333333333,0.43333333333333335,15,47.083333333333336,3.0,3.6666666666666665,9.25,4.916666666666667,4.333333333333333,2.5833333333333335,2.5833333333333335,12.75,14.583333333333334,1.2727272727272727,7.833333333333333,3.3333333333333335,21.75,2.6363636363636362,0.08333333333333333,392.25,310.75,24.75,2.6666666666666665,17.25,7.083333333333333,22.166666666666668,6.416666666666667,50.25,37.583333333333336,14.083333333333334,7.083333333333333,1.6666666666666667,11.083333333333334,46.583333333333336,45.25,1.4166666666666667,0.8741666666666666,1.9125000000000003,1424.0,1249.0,175.0,275.0,0.8296328234313434,1430.5103156666407,1261.281494842002,7.465457210575713,6.90156729002845,0.563889920547263,1.0817046182193986,1,0,30,3.0,0.0,2026-03-31,Luxembourg,Malta,home,1424.0,1249.0,True,0.029024974851975825,0.05302097484826302,1249.0
1.1333333333333333,1.6666666666666667,-0.5333333333333334,0.43333333333333335,15,46.833333333333336,4.333333333333333,6.25,13.416666666666666,8.333333333333334,5.083333333333333,2.8333333333333335,4.916666666666667,13.0,13.333333333333334,2.0833333333333335,9.583333333333334,3.9166666666666665,18.166666666666668,3.0,0.4166666666666667,343.75,266.5833333333333,27.916666666666668,5.666666666666667,14.083333333333334,7.0,27.0,5.416666666666667,50.833333333333336,31.666666666666668,15.166666666666666,5.833333333333333,1.75,8.0,48.916666666666664,45.833333333333336,2.5833333333333335,1.350833333333333,1.776666666666667,0.6666666666666666,1.2,-0.5333333333333333,0.4666666666666667,15,43.23076923076923,2.769230769230769,3.1538461538461537,9.076923076923077,5.6923076923076925,3.3846153846153846,3.1538461538461537,2.769230769230769,12.538461538461538,10.076923076923077,1.2307692307692308,8.076923076923077,3.5384615384615383,20.76923076923077,1.8461538461538463,0.15384615384615385,414.0769230769231,333.53846153846155,28.923076923076923,2.8461538461538463,14.846153846153847,10.0,22.307692307692307,6.769230769230769,48.61538461538461,29.46153846153846,14.692307692307692,5.076923076923077,1.1538461538461537,8.23076923076923,42.15384615384615,45.61538461538461,1.0769230769230769,0.9176923076923077,1.6100000000000005,1445.0,1688.0,-243.0,-143.0,0.30509028727049736,1455.6436514943748,1679.7640405681698,7.598571663482141,7.740283719681879,-0.14171205619973826,0.9816916199286863,1,0,20,2.0,3.0,2026-03-31,Montenegro,Slovenia,home,1445.0,1688.0,True,0.0930800833867946,0.1417145045933185,1445.0
2.066666666666667,1.5333333333333334,0.5333333333333334,0.5666666666666667,15,62.2,5.8,3.7333333333333334,13.133333333333333,9.333333333333334,3.8,3.6,5.8,10.333333333333334,11.866666666666667,0.8461538461538461,7.466666666666667,1.5333333333333334,18.866666666666667,1.8666666666666667,0.4,545.4,476.8666666666667,20.6,6.066666666666666,12.6,6.533333333333333,21.933333333333334,6.133333333333334,52.2,31.866666666666667,12.6,7.8,2.8666666666666667,7.666666666666667,64.4,41.93333333333333,2.6666666666666665,1.9586666666666666,1.4426666666666668,1.3333333333333333,1.2,0.1333333333333333,0.5,15,39.13333333333333,3.2666666666666666,4.4,9.8,6.266666666666667,3.533333333333333,2.1333333333333333,4.4,13.266666666666667,14.533333333333333,1.2,7.266666666666667,1.8666666666666667,20.066666666666666,1.9333333333333333,0.3333333333333333,316.46666666666664,238.13333333333333,21.066666666666666,3.0,17.133333333333333,9.0,24.866666666666667,6.933333333333334,52.266666666666666,37.86666666666667,14.866666666666667,6.866666666666666,2.066666666666667,10.6,46.733333333333334,43.733333333333334,2.933333333333333,0.9679999999999999,1.1806666666666668,1703.0,1596.0,107.0,207.0,0.7670249181450214,1673.662155261966,1611.4628635214349,8.033403648795499,7.774334450709304,0.2590691980861948,1.0333236497257405,1,0,20,1.0,1.0,2026-03-31,Wales,Northern Ireland,home,1703.0,1596.0,True,0.07130230691035537,0.056836340168288944,1596.0
3.533333333333333,0.9333333333333333,2.5999999999999996,0.8333333333333334,15,55.93333333333333,6.8,5.933333333333334,17.866666666666667,13.133333333333333,4.733333333333333,5.133333333333334,5.066666666666666,8.928571428571429,11.066666666666666,1.1666666666666667,4.866666666666666,2.2,15.4,1.1428571428571428,0.6666666666666666,528.1333333333333,466.26666666666665,21.533333333333335,5.4,12.6,6.4,14.333333333333334,8.0,53.6,33.86666666666667,13.466666666666667,10.4,4.266666666666667,7.933333333333334,58.2,45.6,2.4285714285714284,2.611333333333333,0.8613333333333333,2.2666666666666666,1.2,1.0666666666666667,0.6333333333333333,15,58.666666666666664,5.0,3.2,11.533333333333333,7.8,3.7333333333333334,3.3333333333333335,5.066666666666666,11.0,11.466666666666667,1.4666666666666666,6.266666666666667,2.066666666666667,19.4,1.4285714285714286,0.4,553.6,485.4,26.733333333333334,3.6666666666666665,14.533333333333333,7.6,16.066666666666666,8.6,49.6,33.333333333333336,9.066666666666666,7.066666666666666,2.8,8.733333333333333,53.86666666666667,45.93333333333333,2.0,1.7953333333333334,1.2126666666666666,1916.0,1885.0,31.0,131.0,0.6800706757372215,1923.399462576914,1883.9315975329891,8.54161668151239,8.200303180243285,0.34131350126910576,1.041622058815023,1,0,20,0.0,0.0,2026-03-31,Norway,Switzerland,home,1916.0,1885.0,True,0.03242544826045956,0.013983158581766748,1885.0
2.066666666666667,1.4,0.666666666666667,0.5666666666666667,15,56.666666666666664,5.533333333333333,5.0,14.0,10.2,3.8,3.466666666666667,6.466666666666667,14.6,12.066666666666666,1.9333333333333333,6.333333333333333,2.933333333333333,20.466666666666665,2.0,0.4666666666666667,514.8666666666667,433.1333333333333,20.133333333333333,4.133333333333334,12.666666666666666,8.133333333333333,18.266666666666666,9.333333333333334,47.2,32.13333333333333,10.133333333333333,7.733333333333333,2.6,8.466666666666667,63.6,52.333333333333336,2.2666666666666666,1.9266666666666665,1.406,1.6666666666666667,1.4,0.26666666666666683,0.6333333333333333,15,47.07142857142857,5.642857142857143,5.785714285714286,16.285714285714285,9.071428571428571,7.214285714285714,4.857142857142857,5.785714285714286,12.153846153846153,12.714285714285714,1.5833333333333333,6.928571428571429,2.7857142857142856,16.785714285714285,1.7692307692307692,0.0,418.35714285714283,350.2857142857143,22.642857142857142,3.9285714285714284,17.285714285714285,8.642857142857142,23.071428571428573,6.142857142857143,52.57142857142857,36.357142857142854,13.0,7.142857142857143,2.3076923076923075,10.714285714285714,49.42857142857143,45.142857142857146,1.8571428571428572,1.457857142857143,1.3571428571428572,1702.0,1746.0,-44.0,56.0,0.5798997603578815,1712.111403984388,1761.1220792396168,8.293340450438434,8.119255889277937,0.17408456116049642,1.0214409501972204,1,0,40,3.0,2.0,2026-03-31,Sweden,Poland,home,1702.0,1746.0,True,0.1764842113473654,0.2574520846057549,1702.0
1.0,1.7333333333333334,-0.7333333333333334,0.3,15,52.166666666666664,2.8333333333333335,5.333333333333333,10.5,5.666666666666667,4.833333333333333,2.3333333333333335,2.1666666666666665,14.0,16.0,2.6666666666666665,9.0,2.5,20.0,1.5833333333333333,0.16666666666666666,498.6666666666667,413.3333333333333,22.0,2.1666666666666665,19.5,8.166666666666666,14.166666666666666,10.833333333333334,48.333333333333336,43.666666666666664,6.333333333333333,8.5,1.8333333333333333,12.666666666666666,53.166666666666664,50.833333333333336,1.8333333333333333,0.9499999999999998,1.4216666666666666,0.4,2.466666666666667,-2.066666666666667,0.13333333333333333,15,32.333333333333336,1.5,2.3333333333333335,4.75,3.6666666666666665,2.3333333333333335,2.0,2.0,12.5,17.333333333333332,1.0,9.666666666666666,2.0,18.666666666666668,1.3846153846153846,0.0,225.33333333333334,162.0,16.666666666666668,1.6666666666666667,18.333333333333332,7.0,20.0,8.666666666666666,50.666666666666664,40.0,6.666666666666667,4.666666666666667,0.6666666666666666,11.0,35.0,36.333333333333336,1.0,,,1280.0,1040.0,240.0,340.0,0.8762293189310646,1254.6897956143305,988.017879588657,,,,,1,0,50,1.0,0.0,2026-03-31,Ethiopia,São Tomé and Príncipe,home,1280.0,1040.0,True,0.015319181492268125,0.05195592159453052,1040.0
0.5333333333333333,3.3333333333333335,-2.8000000000000003,0.1,15,34.81818181818182,1.8181818181818181,3.1818181818181817,6.636363636363637,4.2727272727272725,2.3636363636363638,1.6363636363636365,2.727272727272727,15.181818181818182,14.0,0.7272727272727273,10.181818181818182,4.363636363636363,18.727272727272727,3.090909090909091,0.18181818181818182,274.27272727272725,199.1818181818182,18.09090909090909,2.090909090909091,17.272727272727273,8.181818181818182,29.181818181818183,9.272727272727273,47.18181818181818,36.54545454545455,9.545454545454545,6.0,1.4545454545454546,11.272727272727273,34.0,46.0,1.4545454545454546,0.7881818181818182,3.2763636363636364,0.3333333333333333,1.6666666666666667,-1.3333333333333335,0.16666666666666666,15,29.5,1.0,2.8333333333333335,4.75,2.5833333333333335,2.1666666666666665,0.9166666666666666,1.4166666666666667,16.7,10.25,0.9166666666666666,11.083333333333334,3.9,16.666666666666668,2.6363636363636362,0.25,253.58333333333334,169.5,20.0,1.0833333333333333,14.333333333333334,9.916666666666666,31.166666666666668,7.0,42.75,28.166666666666668,13.666666666666666,4.666666666666667,0.4,8.75,41.833333333333336,41.666666666666664,1.0909090909090908,0.28750000000000003,1.4925,832.0,1081.0,-249.0,-149.0,0.29781739790947936,781.2775126909125,1080.3788664670192,5.869231719730976,6.042575512440191,-0.17334379270921474,0.9713129290064573,1,0,20,0.0,0.0,2026-03-31,San Marino,Andorra,home,832.0,1081.0,True,0.0408778045880938,0.006298889159712924,832.0
